date,task,bundle_id,bundle_type,num_segments,num_potholes_in_preceding_week,segments_with_potholes
2026-05-02,DH,5466,conditional,4,1,SS-022604-PV1
2026-05-02,DH,1308,conditional,8,1,SS-017004-PV1
2026-05-02,DH,5178,conditional,12,1,SS-015562-PV1
2026-05-02,DH,5155,conditional,6,1,SS-015773-PV1
2026-05-02,DH,5803,random,5,0,
2026-05-02,DH,2414,random,8,0,
2026-05-02,D2DS,5745,d2ds_conditional,8,0,
2026-05-02,D2DS,3435,d2ds_conditional,12,0,
2026-05-02,D2DS,3220,d2ds_conditional,9,0,
2026-05-02,D2DS,262,d2ds_conditional,6,0,
2026-05-02,D2DS,5534,d2ds_random,9,1,SS-007486-PV1
2026-05-02,D2DS,3120,d2ds_random,10,1,SS-016204-PV1
