date,task,bundle_id,bundle_type,num_segments,num_potholes_in_preceding_week,segments_with_potholes
2026-02-14,DH,3434,conditional,8,1,SS-004076-PV1
2026-02-14,DH,5724,conditional,9,2,"SS-013184-PV1,SS-019838-PV1"
2026-02-14,DH,871,conditional,6,2,SS-030187-PV1
2026-02-14,DH,3306,conditional,7,2,SS-013230-PV1
2026-02-14,DH,5809,random,7,0,
2026-02-14,DH,2369,random,6,0,
2026-02-14,D2DS,3259,d2ds_conditional,7,0,
2026-02-14,D2DS,5308,d2ds_conditional,7,0,
2026-02-14,D2DS,3133,d2ds_conditional,5,0,
2026-02-14,D2DS,5190,d2ds_conditional,8,0,
2026-02-14,D2DS,1133,d2ds_random,12,1,SS-009498-PV1
