date,interviewer,task,bundle_id,bundle_type,list_code,sfh_bundle_total
2026-03-07,A,D2DS,349,d2ds_conditional,30,85
2026-03-07,B,D2DS,3257,d2ds_random,30,88
2026-03-07,C,D2DS,1678,d2ds_conditional,30,77
2026-03-07,D,D2DS,1341,d2ds_conditional,30,76
2026-03-07,E,D2DS,898,d2ds_conditional,30,77
2026-03-07,F,D2DS,3061,d2ds_random,30,87
2026-03-07,A,DH,5811,random,30,88
2026-03-07,B,DH,5750,conditional,30,72
2026-03-07,C,DH,5504,conditional,30,82
2026-03-07,D,DH,2383,random,30,78
2026-03-07,E,DH,5415,conditional,30,73
2026-03-07,F,DH,5783,conditional,30,84
