date,interviewer,task,bundle_id,bundle_type,list_code,sfh_bundle_total
2026-08-08,A,D2DS,5952,d2ds_conditional,30,85
2026-08-08,B,D2DS,5997,d2ds_random,30,84
2026-08-08,C,D2DS,5231,d2ds_random,30,81
2026-08-08,D,D2DS,2137,d2ds_conditional,30,75
2026-08-08,E,D2DS,1467,d2ds_conditional,30,84
2026-08-08,F,D2DS,2995,d2ds_conditional,30,86
2026-08-08,A,DH,5776,random,30,81
2026-08-08,B,DH,2253,conditional,30,78
2026-08-08,C,DH,5249,conditional,30,88
2026-08-08,D,DH,1771,conditional,30,80
2026-08-08,E,DH,1149,conditional,30,83
2026-08-08,F,DH,2353,random,30,79
