date,task,bundle_id,bundle_type,num_segments,num_potholes_in_preceding_week,segments_with_potholes
2026-06-20,DH,5349,conditional,6,1,SS-031311-PV1
2026-06-20,DH,60,conditional,9,2,"SS-016120-PV1,SS-022299-PV1"
2026-06-20,DH,2959,conditional,10,1,SS-014487-PV1
2026-06-20,DH,3009,conditional,12,1,SS-008446-PV1
2026-06-20,DH,5785,random,10,0,
2026-06-20,DH,2353,random,6,0,
2026-06-20,D2DS,800,d2ds_conditional,9,0,
2026-06-20,D2DS,3099,d2ds_conditional,5,0,
2026-06-20,D2DS,5261,d2ds_conditional,8,0,
2026-06-20,D2DS,5214,d2ds_conditional,13,0,
2026-06-20,D2DS,5732,d2ds_random,4,1,SS-020680-PV1
2026-06-20,D2DS,2984,d2ds_random,11,1,SS-005637-PV1
