date,interviewer,task,bundle_id,bundle_type,list_code,sfh_bundle_total
2026-06-06,A,D2DS,5312,d2ds_conditional,30,80
2026-06-06,B,D2DS,3228,d2ds_conditional,30,82
2026-06-06,C,D2DS,3434,d2ds_conditional,30,80
2026-06-06,D,D2DS,5876,d2ds_conditional,30,88
2026-06-06,E,D2DS,3430,d2ds_random,30,84
2026-06-06,F,D2DS,3177,d2ds_random,30,83
2026-06-06,A,DH,1263,conditional,30,81
2026-06-06,B,DH,3515,conditional,30,84
2026-06-06,C,DH,734,conditional,30,77
2026-06-06,D,DH,1933,conditional,30,77
2026-06-06,E,DH,5789,random,30,81
2026-06-06,F,DH,2354,random,30,77
