date,task,bundle_id,bundle_type,num_segments,num_potholes_in_preceding_week,segments_with_potholes
2026-07-11,DH,1304,conditional,11,1,SS-012435-PV1
2026-07-11,DH,5258,conditional,7,2,"SS-012434-PV1,SS-012437-PV1"
2026-07-11,DH,1538,conditional,4,1,SS-000552-PV1
2026-07-11,DH,3584,conditional,3,1,SS-013994-PV1
2026-07-11,DH,1718,random,6,0,
2026-07-11,DH,2412,random,4,0,
2026-07-11,D2DS,5634,d2ds_conditional,7,0,
2026-07-11,D2DS,660,d2ds_conditional,12,0,
2026-07-11,D2DS,1517,d2ds_conditional,7,0,
2026-07-11,D2DS,5486,d2ds_conditional,7,0,
2026-07-11,D2DS,5582,d2ds_random,11,1,SS-008614-PV1
2026-07-11,D2DS,5349,d2ds_random,6,1,SS-016744-PV1
