date,task,bundle_id,bundle_type,num_segments,num_potholes_in_preceding_week,segments_with_potholes
2026-06-27,DH,5486,conditional,7,1,SS-012999-PV1
2026-06-27,DH,1517,conditional,7,1,SS-016727-PV1
2026-06-27,DH,660,conditional,12,1,SS-023296-PV1
2026-06-27,DH,5634,conditional,7,2,SS-023414-PV1
2026-06-27,DH,5813,random,11,0,
2026-06-27,DH,2415,random,6,0,
2026-06-27,D2DS,800,d2ds_conditional,9,0,
2026-06-27,D2DS,3099,d2ds_conditional,5,0,
2026-06-27,D2DS,5261,d2ds_conditional,8,0,
2026-06-27,D2DS,5214,d2ds_conditional,13,0,
2026-06-27,D2DS,5470,d2ds_random,6,1,SS-030306-PV1
2026-06-27,D2DS,5537,d2ds_random,5,1,SS-019724-PV1
