date,task,bundle_id,bundle_type,num_segments,num_potholes_in_preceding_week,segments_with_potholes
2026-03-07,DH,5750,conditional,8,1,SS-008416-PV1
2026-03-07,DH,5783,conditional,8,1,SS-009444-PV1
2026-03-07,DH,5415,conditional,11,4,"SS-025535-PV1,SS-025536-PV1"
2026-03-07,DH,5504,conditional,6,1,SS-014069-PV1
2026-03-07,DH,5811,random,8,0,
2026-03-07,DH,2383,random,7,0,
2026-03-07,D2DS,898,d2ds_conditional,6,0,
2026-03-07,D2DS,349,d2ds_conditional,12,0,
2026-03-07,D2DS,1341,d2ds_conditional,7,0,
2026-03-07,D2DS,1678,d2ds_conditional,9,0,
2026-03-07,D2DS,3257,d2ds_random,10,1,SS-003776-PV1
2026-03-07,D2DS,3061,d2ds_random,11,1,SS-019526-PV1
