date,interviewer,task,bundle_id,bundle_type,list_code,sfh_bundle_total
2026-03-14,A,D2DS,5439,d2ds_random,30,81
2026-03-14,B,D2DS,5750,d2ds_conditional,30,72
2026-03-14,C,D2DS,5504,d2ds_conditional,30,82
2026-03-14,D,D2DS,1675,d2ds_random,30,87
2026-03-14,E,D2DS,5783,d2ds_conditional,30,84
2026-03-14,F,D2DS,5415,d2ds_conditional,30,73
2026-03-14,A,DH,1728,conditional,30,81
2026-03-14,B,DH,2380,random,30,77
2026-03-14,C,DH,1762,conditional,30,77
2026-03-14,D,DH,5975,conditional,30,88
2026-03-14,E,DH,1246,conditional,30,88
2026-03-14,F,DH,5806,random,30,88
