date,interviewer,task,bundle_id,bundle_type,list_code,sfh_bundle_total
2026-02-21,A,D2DS,5623,d2ds_conditional,30,85
2026-02-21,B,D2DS,458,d2ds_conditional,30,75
2026-02-21,C,D2DS,1725,d2ds_random,30,80
2026-02-21,D,D2DS,1133,d2ds_conditional,30,87
2026-02-21,E,D2DS,3589,d2ds_conditional,30,81
2026-02-21,F,D2DS,5645,d2ds_random,30,83
2026-02-21,A,DH,3506,conditional,30,87
2026-02-21,B,DH,5809,random,30,82
2026-02-21,C,DH,1769,conditional,30,72
2026-02-21,D,DH,5843,conditional,30,85
2026-02-21,E,DH,2378,random,30,83
2026-02-21,F,DH,1313,conditional,30,78
