date,interviewer,task,bundle_id,bundle_type,list_code,sfh_bundle_total
2026-03-21,A,D2DS,1728,d2ds_conditional,30,81
2026-03-21,B,D2DS,5975,d2ds_conditional,30,88
2026-03-21,C,D2DS,1762,d2ds_conditional,30,77
2026-03-21,D,D2DS,1246,d2ds_conditional,30,88
2026-03-21,E,D2DS,3306,d2ds_random,30,72
2026-03-21,F,D2DS,5527,d2ds_random,30,85
2026-03-21,A,DH,5512,conditional,30,80
2026-03-21,B,DH,3248,conditional,30,85
2026-03-21,C,DH,6016,conditional,30,75
2026-03-21,D,DH,1711,random,30,74
2026-03-21,E,DH,2369,random,30,73
2026-03-21,F,DH,5423,conditional,30,83
