date,interviewer,task,bundle_id,bundle_type,list_code,sfh_bundle_total
2026-06-20,A,D2DS,800,d2ds_conditional,30,75
2026-06-20,B,D2DS,3099,d2ds_conditional,30,83
2026-06-20,C,D2DS,5261,d2ds_conditional,30,84
2026-06-20,D,D2DS,5214,d2ds_conditional,30,80
2026-06-20,E,D2DS,5732,d2ds_random,30,84
2026-06-20,F,D2DS,2984,d2ds_random,30,88
2026-06-20,A,DH,5349,conditional,30,87
2026-06-20,B,DH,60,conditional,30,87
2026-06-20,C,DH,2959,conditional,30,85
2026-06-20,D,DH,3009,conditional,30,86
2026-06-20,E,DH,5785,random,30,86
2026-06-20,F,DH,2353,random,30,79
