date,interviewer,task,bundle_id,bundle_type,list_code,sfh_bundle_total
2026-04-18,A,D2DS,1417,d2ds_random,30,83
2026-04-18,B,D2DS,3040,d2ds_conditional,30,85
2026-04-18,C,D2DS,5928,d2ds_conditional,30,88
2026-04-18,D,D2DS,3593,d2ds_random,30,83
2026-04-18,E,D2DS,5128,d2ds_conditional,30,83
2026-04-18,F,D2DS,5655,d2ds_conditional,30,82
2026-04-18,A,DH,5389,conditional,30,85
2026-04-18,B,DH,5896,conditional,30,87
2026-04-18,C,DH,47,conditional,30,88
2026-04-18,D,DH,2409,random,30,76
2026-04-18,E,DH,5801,random,30,85
2026-04-18,F,DH,1661,conditional,30,78
